SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
F8C57F7U2,Fall 2019,Hispanic,Female,Continuing Generation,3.156,2.333,3.2,Visual & Performing Arts,15.0,12.0,12.0,15.0,12.0,12.0,0.0,0.0,0.0,2.8,3.5,3.5,E,0.0,0.0,42.0,42.0,42.0
F8DGDSXBH,Fall 2020,Asian,Female,Continuing Generation,3.643,3.667,3.25,Visual & Performing Arts,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,4.0,3.625,3.8,E,0.0,0.0,60.0,58.0,57.0
F8H31S6U5,Fall 2019,Asian,Male,Continuing Generation,3.917,3.875,4.0,Health & Human Services,9.0,17.0,16.0,9.0,17.0,16.0,0.0,0.0,0.0,4.0,3.588235294117647,4.0,E,0.0,0.0,36.0,61.0,64.0
F8HGC6G8S,Fall 2018,Asian,Male,First Generation,2.964,3.4,3.5,Business Administration,15.0,13.0,15.0,9.0,9.0,15.0,6.0,7.0,0.0,2.0,2.1538461538461537,3.0,E,0.4,0.3076923076923077,30.0,28.0,45.0
F8HUNC7R0,Fall 2020,Hispanic,Female,First Generation,3.389,3.5,2.583,Letters & Humanities,16.0,17.0,14.0,9.0,0.0,13.0,7.0,17.0,0.0,1.3125,0.0,3.333333333333333,N,0.4375,1.0,21.0,0.0,46.666666666666664
F8L63YEMJ,Fall 2019,Asian,Female,Continuing Generation,3.765,3.833,3.333,Letters & Humanities,16.0,15.0,16.0,16.0,15.0,16.0,0.0,0.0,0.0,3.625,4.0,3.8125,E,0.0,0.0,58.0,60.0,61.0
F8LUO89R1,Fall 2020,Two or More Races,Female,Continuing Generation,3.743,3.375,3.9,Health & Human Services,8.0,13.0,15.0,3.0,13.0,15.0,5.0,0.0,0.0,1.125,3.692307692307693,4.0,E,0.625,0.0,9.0,48.00000000000001,60.0
F8RW7MV3L,Fall 2018,Asian,Male,First Generation,4.031,3.5,3.667,Natural and Mathematical Sciences,14.0,14.0,15.0,14.0,14.0,15.0,0.0,0.0,0.0,4.0,3.0,3.6666666666666665,E,0.0,0.0,56.0,42.0,55.0
F8SUF4DSQ,Fall 2020,White,Female,Continuing Generation,3.533,3.75,4.0,Visual & Performing Arts,15.0,12.0,12.0,16.0,6.0,13.0,0.0,6.0,0.0,3.8,1.75,3.5,E,0.0,0.5,57.0,21.0,42.0
F8T2Q80JI,Fall 2021,Hispanic,Female,Continuing Generation,3.844,3.8,3.4,Visual & Performing Arts,15.0,17.0,18.0,16.0,17.0,18.0,0.0,0.0,0.0,3.4,3.4705882352941178,3.8333333333333335,E,0.0,0.0,51.0,59.0,69.0
F8TJ4G9T9,Fall 2021,Hispanic,Female,Continuing Generation,2.769,2.4,3.5,Health & Human Services,9.0,10.0,12.0,9.0,4.0,9.0,3.0,9.0,3.0,1.6666666666666667,1.9,2.0,E,0.0,0.6,15.0,19.0,24.0
F8WM5VVB1,Fall 2019,Asian,Male,Continuing Generation,3.417,2.625,3.667,Letters & Humanities,10.0,16.0,9.0,7.0,16.0,9.0,3.0,0.0,6.0,2.1,3.625,3.333333333333333,E,0.3,0.0,21.0,58.0,29.999999999999996
F91BUMCCA,Fall 2019,Hispanic,Female,Continuing Generation,3.355,2.8,3.2,Health & Human Services,15.0,14.0,16.0,12.0,14.0,16.0,3.0,0.0,0.0,2.6,3.5,3.25,E,0.2,0.0,39.0,49.0,52.0
F92MZCNRA,Fall 2018,Asian,Male,Continuing Generation,3.694,3.667,3.5,Engineering & Technology,15.0,16.0,11.0,15.0,16.0,11.0,0.0,0.0,0.0,3.533333333333333,3.0625,4.0,E,0.0,0.0,53.0,49.0,44.0
F93RQ1C30,Fall 2019,Asian,Female,Continuing Generation,3.727,3.0,3.4,Letters & Humanities,16.0,16.0,16.0,16.0,16.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,64.0,64.0,64.0
F9435KY8X,Fall 2021,Asian,Male,Continuing Generation,2.741,3.1,2.833,Engineering & Technology,11.0,13.0,15.0,5.0,10.0,4.0,9.0,3.0,14.0,2.090909090909091,2.769230769230769,1.2666666666666666,E,0.5454545454545454,0.23076923076923078,23.0,36.0,19.0
F94FS0ZY0,Fall 2018,Hispanic,Female,First Generation,3.806,3.0,3.667,Business Administration,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.6,3.0,3.4,E,0.0,0.0,54.0,48.0,51.0
F97BTEGLE,Fall 2019,Hispanic,Female,First Generation,2.97,3.5,3.333,Health & Human Services,12.0,6.0,13.0,9.0,6.0,0.0,3.0,0.0,12.0,1.75,3.5,1.6153846153846154,E,0.25,0.0,21.0,21.0,21.0
F97DW22HD,Fall 2019,Hispanic,Female,Continuing Generation,3.036,2.5,3.2,Business Administration,12.0,12.0,14.0,12.0,12.0,13.0,0.0,3.0,0.0,2.75,3.0,3.333333333333333,N,0.0,0.0,33.0,36.0,46.666666666666664
F99QCVPR4,Fall 2019,Hispanic,Male,Continuing Generation,4.205,4.0,4.167,Natural and Mathematical Sciences,12.0,14.0,12.0,12.0,14.0,12.0,0.0,0.0,0.0,4.0,3.357142857142857,3.583333333333333,E,0.0,0.0,48.0,47.0,43.0
F9DYLZCVF,Fall 2019,Hispanic,Female,Continuing Generation,4.031,3.5,3.667,Health & Human Services,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,3.0,3.5,3.5,E,0.0,0.0,36.0,42.0,42.0
F9EZ9LCW7,Fall 2018,Asian,Female,First Generation,4.083,4.0,3.667,Health & Human Services,10.0,9.0,14.0,4.0,3.0,13.0,6.0,9.0,0.0,1.6,1.0,3.333333333333333,N,0.6,0.6666666666666666,16.0,9.0,46.666666666666664
F9FS0XW24,Fall 2018,Hispanic,Male,First Generation,3.714,3.6,3.4,Engineering & Technology,15.0,9.0,8.0,15.0,6.0,5.0,0.0,12.0,7.0,2.066666666666667,2.0,1.75,E,0.0,0.3333333333333333,31.000000000000004,18.0,14.0
F9G9ZEXWY,Fall 2018,Asian,Male,Continuing Generation,3.389,3.125,3.5,Health & Human Services,11.0,13.0,9.0,11.0,13.0,9.0,0.0,0.0,8.0,2.5454545454545454,3.692307692307693,4.0,N,0.0,0.0,28.0,48.00000000000001,36.0
F9IFS6EFL,Fall 2020,Hispanic,Female,Continuing Generation,4.2,4.125,4.2,Letters & Humanities,16.0,14.0,13.0,16.0,14.0,13.0,0.0,0.0,0.0,3.1875,2.7142857142857144,2.6923076923076925,E,0.0,0.0,51.0,38.0,35.0
F9QVN8LXI,Fall 2021,Asian,Male,Continuing Generation,3.867,3.5,4.0,Visual & Performing Arts,15.0,12.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.2,3.25,3.0,E,0.0,0.0,48.0,39.0,45.0
F9R6T5QUD,Fall 2018,Hispanic,Female,Continuing Generation,2.969,2.5,3.5,Business Administration,12.0,12.0,15.0,9.0,12.0,3.0,6.0,0.0,12.0,2.0,3.5,0.4,E,0.25,0.0,24.0,42.0,6.0
F9SCPXB2S,Fall 2021,White,Male,Continuing Generation,4.0,3.5,3.875,Business Administration,15.0,12.0,12.0,15.0,15.0,12.0,0.0,0.0,3.0,3.6,4.0,3.0,E,0.0,0.0,54.0,48.0,36.0
F9X178YVZ,Fall 2018,Asian,Male,Continuing Generation,3.379,2.667,2.429,Engineering & Technology,12.0,17.0,12.0,8.0,17.0,6.0,4.0,0.0,6.0,2.1666666666666665,2.8823529411764706,1.75,E,0.3333333333333333,0.0,26.0,49.0,21.0
FA1V0BTCU,Fall 2021,Hispanic,Male,First Generation,3.719,3.286,3.875,Engineering & Technology,13.0,13.0,15.0,13.0,13.0,15.0,0.0,0.0,0.0,3.4615384615384617,3.1538461538461537,3.466666666666667,E,0.0,0.0,45.0,41.0,52.0
FA3LZAZ36,Fall 2021,Two or More Races,Male,Continuing Generation,3.885,3.6,3.8,Business Administration,12.0,10.0,9.0,12.0,10.0,9.0,3.0,3.0,3.0,2.75,3.4,3.333333333333333,E,0.0,0.0,33.0,34.0,29.999999999999996
FA54RLXRZ,Fall 2020,Asian,Male,Continuing Generation,3.206,2.4,2.4,Natural and Mathematical Sciences,15.0,14.0,13.0,15.0,11.0,13.0,0.0,3.0,0.0,3.466666666666667,2.357142857142857,3.769230769230769,E,0.0,0.21428571428571427,52.0,33.0,49.0
FA6GN5CM8,Fall 2021,Asian,Female,Continuing Generation,3.867,3.333,3.5,Business Administration,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.4,3.769230769230769,3.6,E,0.0,0.0,51.0,49.0,54.0
FA6VWBLUO,Fall 2020,Asian,Female,Continuing Generation,3.7,3.25,3.667,Health & Human Services,11.0,13.0,14.0,11.0,13.0,14.0,0.0,0.0,0.0,3.090909090909091,4.0,4.0,E,0.0,0.0,34.0,52.0,56.0
FA70PKB3U,Fall 2021,Hispanic,Female,First Generation,3.103,2.6,2.643,Health & Human Services,12.0,9.0,14.0,3.0,0.0,13.0,9.0,9.0,0.0,0.5,0.3333333333333333,3.333333333333333,N,0.75,1.0,6.0,3.0,46.666666666666664
FAA6PZ3A0,Fall 2020,Hispanic,Female,Continuing Generation,4.056,4.0,3.5,General Studies,12.0,12.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,48.0,48.0,48.0
FACONEBUN,Fall 2020,Asian,Male,Continuing Generation,3.882,2.75,3.5,Business Administration,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,2.6,3.25,3.8,E,0.0,0.0,39.0,52.0,57.0
FADPBW4NO,Fall 2021,Hispanic,Female,Unknown,4.026,3.167,4.0,Business Administration,12.0,16.0,15.0,12.0,16.0,15.0,0.0,0.0,0.0,3.75,3.8125,3.6,E,0.0,0.0,45.0,61.0,54.0
FAGFSRPJS,Fall 2018,Hispanic,Female,Continuing Generation,3.633,3.0,3.2,Health & Human Services,15.0,13.0,15.0,12.0,9.0,15.0,3.0,4.0,0.0,2.2,2.6153846153846154,3.2666666666666666,E,0.2,0.3076923076923077,33.0,34.0,49.0
FAIDALMMB,Fall 2020,White,Female,Continuing Generation,3.727,3.429,4.167,Letters & Humanities,12.0,15.0,13.0,12.0,15.0,13.0,0.0,0.0,0.0,4.0,4.0,3.769230769230769,E,0.0,0.0,48.0,60.0,49.0
FAISV9LLT,Fall 2020,Asian,Female,Continuing Generation,3.879,3.667,3.6,Visual & Performing Arts,15.0,16.0,15.0,16.0,17.0,16.0,0.0,0.0,0.0,3.4,3.8125,3.6,E,0.0,0.0,51.0,61.0,54.0
FAL78J05R,Fall 2021,Asian,Female,Continuing Generation,3.941,3.8,4.0,General Studies,15.0,11.0,16.0,15.0,11.0,16.0,0.0,0.0,0.0,4.0,4.0,3.8125,E,0.0,0.0,60.0,44.0,61.0
FALH0TU6M,Fall 2019,Asian,Female,Continuing Generation,3.844,3.4,4.0,Natural and Mathematical Sciences,12.0,13.0,12.0,12.0,14.0,12.0,0.0,0.0,0.0,3.333333333333333,3.4615384615384617,4.0,E,0.0,0.0,40.0,45.0,48.0
FAP9R9NDL,Fall 2020,Hispanic,Male,Continuing Generation,4.179,3.75,4.25,Business Administration,15.0,10.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.6,3.0,3.8,E,0.0,0.0,54.0,30.0,57.0
FARYWL36B,Fall 2021,Asian,Male,Continuing Generation,3.892,4.0,4.0,Visual & Performing Arts,18.0,13.0,15.0,18.0,13.0,15.0,0.0,0.0,0.0,4.0,4.0,3.4,E,0.0,0.0,72.0,52.0,51.0
FAWC2PU93,Fall 2019,Two or More Races,Female,Continuing Generation,3.559,3.4,2.6,Visual & Performing Arts,12.0,9.0,14.0,13.0,9.0,0.0,3.0,6.0,16.0,2.5,2.6666666666666665,3.333333333333333,N,0.0,0.0,30.0,24.0,46.666666666666664
FB0L727JH,Fall 2020,Two or More Races,Female,Continuing Generation,3.429,2.667,3.6,General Studies,9.0,17.0,12.0,9.0,11.0,12.0,3.0,6.0,0.0,3.6666666666666665,2.294117647058824,3.5,E,0.0,0.35294117647058826,33.0,39.00000000000001,42.0
FB5YQQ1M0,Fall 2020,Asian,Female,Continuing Generation,4.0,3.75,3.6,Letters & Humanities,16.0,16.0,15.0,16.0,16.0,16.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,64.0,64.0,60.0
FB6KM1C16,Fall 2021,Asian,Male,Continuing Generation,3.579,3.667,3.333,Engineering & Technology,14.0,13.0,13.0,10.0,0.0,10.0,4.0,13.0,3.0,2.071428571428572,0.0,2.230769230769231,E,0.2857142857142857,1.0,29.000000000000007,0.0,29.0
FB7W7HISS,Fall 2018,Hispanic,Male,First Generation,3.765,2.833,3.625,Business Administration,12.0,16.0,12.0,12.0,16.0,12.0,0.0,0.0,0.0,3.5,3.125,3.25,E,0.0,0.0,42.0,50.0,39.0
FB9O16XMJ,Fall 2018,Asian,Female,Continuing Generation,3.933,3.4,3.417,Health & Human Services,15.0,12.0,14.0,15.0,12.0,14.0,0.0,0.0,0.0,4.0,3.6666666666666665,3.642857142857143,E,0.0,0.0,60.0,44.0,51.0
FBB6QALKZ,Fall 2020,Asian,Female,Continuing Generation,4.267,4.0,4.167,Natural and Mathematical Sciences,15.0,14.0,16.0,15.0,14.0,16.0,0.0,0.0,0.0,4.0,4.0,3.6875,E,0.0,0.0,60.0,56.0,59.0
FBDBG8CJJ,Fall 2019,White,Female,Continuing Generation,3.543,3.0,3.0,General Studies,12.0,3.0,10.0,12.0,3.0,4.0,0.0,10.0,12.0,2.75,3.0,1.8,E,0.0,0.0,33.0,9.0,18.0
FBFLNRGQY,Fall 2021,Black or African American,Female,Continuing Generation,4.154,3.8,3.9,General Studies,13.0,13.0,12.0,13.0,0.0,3.0,3.0,13.0,13.0,3.230769230769231,0.0,0.5,E,0.0,1.0,42.0,0.0,6.0
FBHWH5O3Z,Fall 2019,Nonresident alien,Male,Unknown,3.3,3.25,3.6,Visual & Performing Arts,13.0,18.0,14.0,13.0,18.0,14.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,52.0,72.0,56.0
FBLDCQ8JY,Fall 2021,Hispanic,Male,Continuing Generation,2.861,3.2,3.0,Letters & Humanities,15.0,13.0,14.0,0.0,0.0,13.0,15.0,6.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,1.0,0.0,41.785714285714285,46.666666666666664
FBS7OW7W7,Fall 2018,White,Female,Continuing Generation,4.088,3.75,3.833,Education & Leadership,12.0,15.0,11.0,12.0,15.0,11.0,0.0,0.0,3.0,3.5,3.6,3.727272727272727,E,0.0,0.0,42.0,54.0,41.0
FBVBOIO5N,Fall 2018,Asian,Male,Continuing Generation,3.833,3.5,3.0,Engineering & Technology,14.0,15.0,16.0,14.0,15.0,16.0,0.0,0.0,0.0,3.857142857142857,3.4,3.8125,E,0.0,0.0,54.0,51.0,61.0
FBVO21J1K,Fall 2020,Asian,Female,Unknown,3.767,3.25,3.667,Engineering & Technology,14.0,14.0,15.0,14.0,14.0,15.0,0.0,0.0,0.0,3.7142857142857135,2.7857142857142856,3.733333333333333,E,0.0,0.0,51.999999999999986,39.0,55.99999999999999
FBVTMI4CO,Fall 2021,Two or More Races,Female,Continuing Generation,3.357,3.25,2.429,Natural and Mathematical Sciences,10.0,11.0,13.0,7.0,6.0,13.0,3.0,5.0,0.0,1.9,2.090909090909091,2.6153846153846154,E,0.3,0.45454545454545453,19.0,23.0,34.0
FBW8908VT,Fall 2020,Hispanic,Male,First Generation,4.2,4.0,4.167,Engineering & Technology,13.0,14.0,13.0,13.0,14.0,13.0,0.0,0.0,0.0,3.769230769230769,3.071428571428572,3.769230769230769,E,0.0,0.0,49.0,43.00000000000001,49.0
FBXYC2YO3,Fall 2020,Hispanic,Female,First Generation,3.478,2.2,3.2,Engineering & Technology,12.0,12.0,14.0,3.0,3.0,13.0,9.0,9.0,0.0,1.0,0.5,3.333333333333333,N,0.75,0.75,12.0,6.0,46.666666666666664
FC146M26R,Fall 2020,Hispanic,Male,First Generation,4.1,4.0,3.833,General Studies,16.0,14.0,13.0,16.0,14.0,13.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,64.0,56.0,52.0
FC5JPTVI9,Fall 2020,Asian,Male,Continuing Generation,3.313,2.4,2.333,Engineering & Technology,13.0,13.0,12.0,13.0,13.0,1.0,0.0,0.0,11.0,3.3076923076923075,3.230769230769231,0.5833333333333334,E,0.0,0.0,43.0,42.0,7.0
FC728OUQA,Fall 2020,Asian,Male,Continuing Generation,4.107,4.0,3.8,Engineering & Technology,14.0,16.0,13.0,14.0,16.0,13.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,56.0,64.0,52.0
FCCN2RLB5,Fall 2020,Asian,Male,Continuing Generation,4.161,4.0,3.833,Health & Human Services,15.0,16.0,14.0,15.0,16.0,14.0,0.0,0.0,0.0,4.0,4.0,3.642857142857143,E,0.0,0.0,60.0,64.0,51.0
FCDMENQPO,Fall 2021,Hispanic,Female,Continuing Generation,3.429,3.2,3.8,General Studies,15.0,11.0,14.0,12.0,11.0,14.0,3.0,4.0,0.0,3.0,2.909090909090909,2.571428571428572,E,0.2,0.0,45.0,32.0,36.00000000000001
FCHKYE6B5,Fall 2019,White,Female,Continuing Generation,3.75,2.8,3.9,Business Administration,12.0,15.0,14.0,12.0,15.0,13.0,0.0,0.0,0.0,2.5,4.0,3.333333333333333,N,0.0,0.0,30.0,60.0,46.666666666666664
FCLZN5X78,Fall 2021,Hispanic,Female,Continuing Generation,3.483,1.8,3.375,Letters & Humanities,12.0,9.0,3.0,6.0,0.0,3.0,9.0,12.0,0.0,1.75,0.0,3.0,N,0.5,1.0,21.0,0.0,9.0
FCM0TNPXR,Fall 2021,White,Female,Continuing Generation,4.2,4.0,4.0,Visual & Performing Arts,15.0,16.0,15.0,16.0,16.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,64.0,60.0
FCNY9B1FG,Fall 2021,Asian,Female,Continuing Generation,4.111,3.929,4.083,Natural and Mathematical Sciences,15.0,15.0,16.0,15.0,16.0,16.0,0.0,0.0,0.0,3.6666666666666665,3.933333333333333,3.6875,E,0.0,0.0,55.0,59.0,59.0
FCQX5QROK,Fall 2020,Hispanic,Male,Continuing Generation,3.696,2.5,3.6,Letters & Humanities,15.0,14.0,15.0,15.0,14.0,12.0,0.0,0.0,3.0,3.2,2.2142857142857144,2.0,E,0.0,0.0,48.0,31.0,30.0
FCR3CU90B,Fall 2019,Nonresident alien,Female,Continuing Generation,3.588,3.25,3.5,General Studies,16.0,10.0,15.0,16.0,10.0,15.0,0.0,0.0,0.0,3.625,4.0,4.0,E,0.0,0.0,58.0,40.0,60.0
FCVS1AD2P,Fall 2020,Hispanic,Female,First Generation,3.258,3.25,3.2,General Studies,12.0,13.0,14.0,0.0,13.0,13.0,12.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,0.0,0.0,41.785714285714285,46.666666666666664
FCW94D7IV,Fall 2021,White,Female,Continuing Generation,3.813,3.2,4.0,Education & Leadership,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,3.8,3.8,3.3125,E,0.0,0.0,57.0,57.0,53.0
FCX9CF3LD,Fall 2020,White,Female,Continuing Generation,3.821,3.6,4.0,Natural and Mathematical Sciences,10.0,12.0,16.0,10.0,7.0,16.0,0.0,5.0,0.0,3.7,2.4166666666666665,3.6875,E,0.0,0.4166666666666667,37.0,29.0,59.0
FCXNOBP3W,Fall 2018,Hispanic,Female,First Generation,4.032,3.5,4.25,Letters & Humanities,15.0,12.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,3.8,4.0,3.8,E,0.0,0.0,57.0,48.0,57.0
FCY0W0MIA,Fall 2018,Hispanic,Female,Continuing Generation,3.061,3.333,3.833,General Studies,9.0,13.0,14.0,3.0,13.0,13.0,6.0,0.0,0.0,0.6666666666666666,3.2142857142857144,3.333333333333333,N,0.6666666666666666,0.0,6.0,41.785714285714285,46.666666666666664
FD02M0FRU,Fall 2020,Asian,Female,Continuing Generation,2.974,1.875,2.857,General Studies,12.0,9.0,9.0,3.0,9.0,9.0,12.0,3.0,3.0,1.5,2.333333333333333,2.0,E,0.75,0.0,18.0,20.999999999999996,18.0
FD03NBOEH,Fall 2018,Hispanic,Female,Continuing Generation,3.067,1.667,4.0,Natural and Mathematical Sciences,10.0,12.0,14.0,0.0,3.0,13.0,10.0,9.0,0.0,0.3,1.25,3.333333333333333,N,1.0,0.75,3.0,15.0,46.666666666666664
FD11XZAVG,Fall 2020,White,Male,Continuing Generation,3.103,2.333,2.5,Health & Human Services,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,3.0,3.0,2.625,E,0.0,0.0,45.0,45.0,42.0
FD1I939V5,Fall 2021,Asian,Male,Continuing Generation,3.939,3.667,4.0,Natural and Mathematical Sciences,11.0,12.0,13.0,11.0,12.0,13.0,0.0,4.0,0.0,2.5454545454545454,3.333333333333333,3.076923076923077,E,0.0,0.0,28.0,40.0,40.0
FD2SORM5S,Fall 2019,Hispanic,Female,First Generation,3.867,3.75,4.0,General Studies,15.0,15.0,14.0,15.0,11.0,14.0,0.0,4.0,0.0,3.2,1.7333333333333334,3.2142857142857144,E,0.0,0.26666666666666666,48.0,26.0,45.0
FDA3NB189,Fall 2020,Black or African American,Male,Continuing Generation,3.789,2.8,3.5,Engineering & Technology,12.0,18.0,9.0,12.0,14.0,9.0,0.0,4.0,0.0,3.0,2.2222222222222223,3.333333333333333,E,0.0,0.2222222222222222,36.0,40.0,29.999999999999996
FDDB03P97,Fall 2019,Asian,Male,Continuing Generation,3.875,3.0,4.0,Engineering & Technology,13.0,14.0,15.0,13.0,14.0,15.0,0.0,0.0,0.0,3.076923076923077,2.7142857142857144,3.533333333333333,E,0.0,0.0,40.0,38.0,53.0
FDF4749R5,Fall 2019,Hispanic,Female,First Generation,3.515,3.667,3.25,Letters & Humanities,13.0,15.0,10.0,10.0,15.0,7.0,6.0,0.0,9.0,2.1538461538461537,3.2,2.2,E,0.23076923076923078,0.0,28.0,48.0,22.0
FDIX5SMJY,Fall 2018,Hispanic,Female,Continuing Generation,2.941,3.0,2.8,Health & Human Services,12.0,12.0,14.0,9.0,6.0,6.0,6.0,6.0,8.0,1.75,1.5,0.8571428571428571,E,0.25,0.5,21.0,18.0,12.0
FDKC733Z0,Fall 2018,Asian,Female,Continuing Generation,3.1,3.0,4.0,Business Administration,12.0,15.0,12.0,6.0,15.0,9.0,6.0,0.0,3.0,2.25,3.2,2.75,E,0.5,0.0,27.0,48.0,33.0
FDQ1OYPJB,Fall 2020,Asian,Male,Unknown,3.412,3.5,3.333,Engineering & Technology,14.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,3.5,2.8125,3.2666666666666666,E,0.0,0.0,49.0,45.0,49.0
FDQ8XZEE4,Fall 2019,Hispanic,Male,First Generation,3.4,3.2,2.875,Engineering & Technology,12.0,12.0,14.0,12.0,12.0,7.0,0.0,0.0,7.0,2.6666666666666665,3.1666666666666665,2.071428571428572,E,0.0,0.0,32.0,38.0,29.000000000000007
FDQRJTCHZ,Fall 2018,Hispanic,Male,First Generation,4.154,3.5,3.8,Engineering & Technology,13.0,14.0,16.0,13.0,11.0,16.0,0.0,3.0,0.0,3.3846153846153846,2.857142857142857,3.8125,E,0.0,0.21428571428571427,44.0,40.0,61.0
FDSDRV9YC,Fall 2020,Other,Female,Continuing Generation,4.0,4.0,4.0,Letters & Humanities,12.0,12.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,3.0,3.5,3.230769230769231,E,0.0,0.0,36.0,42.0,42.0
FDSPFMEDM,Fall 2019,White,Female,Continuing Generation,4.192,3.5,4.0,Health & Human Services,12.0,13.0,9.0,12.0,13.0,14.0,0.0,0.0,0.0,3.0,3.692307692307693,4.0,E,0.0,0.0,36.0,48.00000000000001,36.0
FDTCL5WYB,Fall 2019,Hispanic,Female,First Generation,4.0,3.25,3.6,Visual & Performing Arts,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.8,3.769230769230769,3.8,E,0.0,0.0,57.0,49.0,57.0
FE08T85QT,Fall 2021,Hispanic,Female,First Generation,3.742,3.75,3.5,Engineering & Technology,12.0,14.0,12.0,12.0,6.0,8.0,0.0,8.0,4.0,3.083333333333333,1.3571428571428572,1.9166666666666667,E,0.0,0.5714285714285714,37.0,19.0,23.0
FE0C9BKS3,Fall 2019,Nonresident alien,Male,Unknown,3.667,3.25,3.6,Engineering & Technology,14.0,16.0,6.0,10.0,1.0,0.0,4.0,15.0,14.0,2.642857142857143,0.125,0.0,E,0.2857142857142857,0.9375,37.0,2.0,0.0
FE198OLOA,Fall 2018,Asian,Male,Continuing Generation,3.344,2.25,3.5,Engineering & Technology,14.0,15.0,15.0,14.0,15.0,12.0,0.0,0.0,3.0,2.7857142857142856,2.6,2.4,E,0.0,0.0,39.0,39.0,36.0
FE1BIXOOX,Fall 2019,Asian,Female,First Generation,3.559,3.0,3.6,General Studies,12.0,18.0,9.0,12.0,18.0,9.0,0.0,0.0,3.0,3.25,4.0,4.0,E,0.0,0.0,39.0,72.0,36.0
FE39W0EGS,Fall 2021,White,Male,Continuing Generation,3.2,2.333,3.0,Letters & Humanities,12.0,15.0,9.0,15.0,15.0,9.0,0.0,0.0,0.0,3.75,3.2,3.6666666666666665,E,0.0,0.0,45.0,48.0,33.0
FE3ENMKS1,Fall 2019,Black or African American,Female,Continuing Generation,3.973,3.0,4.0,Health & Human Services,15.0,13.0,16.0,15.0,13.0,16.0,0.0,0.0,0.0,3.4,4.0,3.8125,E,0.0,0.0,51.0,52.0,61.0
FE42S2U1I,Fall 2019,Asian,Female,Continuing Generation,3.838,3.5,3.625,Health & Human Services,12.0,11.0,11.0,12.0,11.0,11.0,0.0,0.0,0.0,4.0,4.0,3.5454545454545454,E,0.0,0.0,48.0,44.0,39.0
FE4LWWQ8M,Fall 2019,Hispanic,Female,Continuing Generation,4.233,4.0,4.0,Natural and Mathematical Sciences,9.0,13.0,15.0,7.0,13.0,15.0,5.0,0.0,0.0,2.0,3.615384615384616,3.6,E,0.2222222222222222,0.0,18.0,47.00000000000001,54.0
FE5MTNRGU,Fall 2021,Hispanic,Male,First Generation,3.737,3.2,3.5,Engineering & Technology,13.0,12.0,12.0,10.0,3.0,3.0,3.0,9.0,9.0,2.076923076923077,0.75,1.0,E,0.23076923076923078,0.75,27.000000000000004,9.0,12.0
FE7JHFY26,Fall 2021,Hispanic,Female,First Generation,4.158,4.0,4.167,Visual & Performing Arts,15.0,12.0,15.0,15.0,12.0,15.0,0.0,0.0,0.0,4.0,3.5,3.8,E,0.0,0.0,60.0,42.0,57.0
FECJJHDIP,Fall 2018,White,Male,Continuing Generation,3.7,2.8,3.5,Health & Human Services,12.0,12.0,15.0,12.0,12.0,15.0,0.0,4.0,0.0,2.75,3.0,3.0,E,0.0,0.0,33.0,36.0,45.0
FEKK8MIVQ,Fall 2018,Asian,Female,Continuing Generation,2.897,2.833,3.167,General Studies,12.0,13.0,13.0,12.0,13.0,7.0,3.0,0.0,6.0,2.25,3.3076923076923075,1.3846153846153846,E,0.0,0.0,27.0,43.0,18.0
